complaint_id,created_at,language,complaint_text,normalized_text,category,department,priority,location_type,specific_location,affected_population,safety_flag,repeat_count,is_duplicate,duplicate_of_id,resolution_time_hours,status,resolution_notes
CMP-00123,2026-03-02 20:41:00,ta,Boys Hostel Block A இல் ஜன்னல் சேதமடைந்துள்ளது. உடனடியாக நடவடிக்கை எடுக்கவும்.,boys hostel block a இல ஜன னல ச தமட ந த ள ளத உடனட ய க நடவட க க எட க கவ ம,Hostel and Accommodation,Hostel Administration,Low,Hostel,Boys Hostel Block A,118,0,1,0,,69.04,Open,
CMP-00715,2026-03-04 15:58:00,ta_en,Main Gate area la staircase railing loose ah iruku.,main gate area la staircase railing loose ah iruku,Safety and Security,Security Office,Medium,Hostel,Main Gate,45,1,2,0,,7.68,Resolved,Synthetic resolution record
CMP-02794,2026-03-04 19:28:00,en,Please check the food quality is poor at North Canteen.,please check the food quality is poor at north canteen,Food and Canteen,Canteen Committee,High,Canteen,North Canteen,67,1,1,0,,13.98,Resolved,Synthetic resolution record
CMP-03700,2026-03-04 20:39:00,ta,உணவின் விலை தவறாக உள்ளது பிரச்சனை North Canteen இடத்தில் உள்ளது.,உணவ ன வ ல தவற க உள ளத ப ரச சன north canteen இடத த ல உள ளத,Food and Canteen,Canteen Committee,High,Canteen,North Canteen,126,1,2,1,CMP-02794,12.52,Resolved,Synthetic resolution record
CMP-00311,2026-03-06 09:12:00,ta_en,Scholarship Office area la marksheet correction pending la iruku.,scholarship office area la marksheet correction pending la iruku,Administration and Documents,Administrative Office,Medium,Office,Scholarship Office,11,0,2,0,,72.54,In Progress,
CMP-00630,2026-03-06 09:45:00,en,There is a problem because the campus street light is not working at Hostel Block B.,there is a problem because the campus street light is not working at hostel block b,Safety and Security,Security Office,Low,Campus Building,Hostel Block B,221,1,0,0,,13.3,Open,
CMP-00062,2026-03-06 13:07:00,en,Please check a vehicle is blocking the campus entrance at Main Parking Area.,please check a vehicle is blocking the campus entrance at main parking area,Transport and Parking,Transport Cell,Low,Campus Road,Main Parking Area,163,0,1,0,,20.94,Resolved,Synthetic resolution record
CMP-00072,2026-03-07 15:16:00,ta_en,Main Canteen la food price wrong ah iruku. Please check pannunga.,main canteen la food price wrong ah iruku please check pannunga,Food and Canteen,Canteen Committee,Medium,Canteen,Main Canteen,149,0,2,0,,26.25,Open,
CMP-02727,2026-03-07 15:25:00,ta_en,Main Parking Area area la bus route notice illama change pannitanga.,main parking area area la bus route notice illama change pannitanga,Transport and Parking,Transport Cell,Medium,Parking,Main Parking Area,26,0,0,0,,19.78,In Progress,
CMP-02791,2026-03-08 13:41:00,ta,வைஃபை வேலை செய்யவில்லை பிரச்சனை Computer Laboratory இடத்தில் உள்ளது.,வ ஃப வ ல ச ய யவ ல ல ப ரச சன computer laboratory இடத த ல உள ளத,Wi-Fi and IT Services,IT Support and Network Cell,High,Classroom,Computer Laboratory,39,0,0,0,,22.23,Resolved,Synthetic resolution record
CMP-02150,2026-03-08 19:14:00,ta,Computer Laboratory பகுதியில் மின்விசிறி வேலை செய்யவில்லை. தயவுசெய்து சரிசெய்யவும்.,computer laboratory பக த ய ல ம ன வ ச ற வ ல ச ய யவ ல ல தயவ ச ய த சர ச ய யவ ம,Electrical and Power,Electrical Maintenance,Critical,Campus Building,Computer Laboratory,152,1,2,0,,4.99,Open,
CMP-00774,2026-03-08 20:02:00,ta,Academic Block Corridor பகுதியில் கழிவறை சுத்தம் செய்யப்படவில்லை. தயவுசெய்து சரிசெய்யவும்.,academic block corridor பக த ய ல கழ வற ச த தம ச ய யப படவ ல ல தயவ ச ய த சர ச ய யவ ம,Cleanliness and Waste,Housekeeping and Sanitation,High,Hostel,Academic Block Corridor,97,0,0,0,,2.45,Resolved,Synthetic resolution record
CMP-03643,2026-03-09 09:00:00,en,Urgent attention is needed because a vehicle is blocking the campus entrance in Main Parking Area.,urgent attention is needed because a vehicle is blocking the campus entrance in main parking area,Transport and Parking,Transport Cell,Medium,Parking,Main Parking Area,26,0,1,1,CMP-02727,25.47,In Progress,
CMP-00229,2026-03-09 09:05:00,en,There is a problem because there is a broken glass panel at Hostel Block B.,there is a problem because there is a broken glass panel at hostel block b,Safety and Security,Security Office,High,Campus Building,Hostel Block B,230,1,0,0,,5.66,Closed,Synthetic resolution record
CMP-03720,2026-03-10 00:41:00,ta_en,"Computer Laboratory la wifi work aagala, immediate ah solve pannunga.",computer laboratory la wifi work aagala immediate ah solve pannunga,Wi-Fi and IT Services,IT Support and Network Cell,High,Classroom,Computer Laboratory,65,0,1,1,CMP-02791,7.51,Open,
CMP-02251,2026-03-10 18:05:00,ta,Main Canteen பகுதியில் கழிவறை சுத்தம் செய்யப்படவில்லை. தயவுசெய்து சரிசெய்யவும்.,main canteen பக த ய ல கழ வற ச த தம ச ய யப படவ ல ல தயவ ச ய த சர ச ய யவ ம,Cleanliness and Waste,Housekeeping and Sanitation,High,Washroom,Main Canteen,76,0,0,0,,14.51,Closed,Synthetic resolution record
CMP-01342,2026-03-11 15:08:00,ta,Main Canteen இல் கேன்டீன் சேவை மிகவும் மெதுவாக உள்ளது. உடனடியாக நடவடிக்கை எடுக்கவும்.,main canteen இல க ன ட ன ச வ ம கவ ம ம த வ க உள ளத உடனட ய க நடவட க க எட க கவ ம,Food and Canteen,Canteen Committee,Critical,Canteen,Main Canteen,97,1,2,0,,6.45,In Progress,
CMP-03155,2026-03-11 21:54:00,en,Urgent attention is needed because garbage has accumulated in Main Canteen.,urgent attention is needed because garbage has accumulated in main canteen,Cleanliness and Waste,Housekeeping and Sanitation,High,Washroom,Main Canteen,53,0,1,1,CMP-02251,5.5,In Progress,
CMP-00974,2026-03-12 10:57:00,en,Please check the student portal is not loading at Central Library Reading Hall.,please check the student portal is not loading at central library reading hall,Wi-Fi and IT Services,IT Support and Network Cell,Critical,Hostel,Central Library Reading Hall,205,0,1,0,,10.63,Open,
CMP-03403,2026-03-13 10:42:00,ta_en,"Central Library Reading Hall la student portal load aagala, immediate ah solve pannunga.",central library reading hall la student portal load aagala immediate ah solve pannunga,Wi-Fi and IT Services,IT Support and Network Cell,Critical,Hostel,Central Library Reading Hall,55,0,2,1,CMP-00974,5.48,Resolved,Synthetic resolution record
CMP-02326,2026-03-13 13:32:00,ta,Hostel Mess இல் உணவின் தரம் மோசமாக உள்ளது. உடனடியாக நடவடிக்கை எடுக்கவும்.,hostel mess இல உணவ ன தரம ம சம க உள ளத உடனட ய க நடவட க க எட க கவ ம,Food and Canteen,Canteen Committee,Medium,Canteen,Hostel Mess,105,0,1,0,,24.69,Open,
CMP-01089,2026-03-13 14:35:00,ta_en,C-305 area la tube light flicker aagudhu.,c 305 area la tube light flicker aagudhu,Electrical and Power,Electrical Maintenance,Medium,Hostel,C-305,37,0,2,0,,4.64,Closed,Synthetic resolution record
CMP-01978,2026-03-15 18:16:00,en,Please check the canteen service is very slow at North Canteen.,please check the canteen service is very slow at north canteen,Food and Canteen,Canteen Committee,Low,Canteen,North Canteen,81,0,0,0,,23.52,Closed,Synthetic resolution record
CMP-02223,2026-03-16 16:25:00,en,There is a problem because the tube light is flickering at Hostel Block A.,there is a problem because the tube light is flickering at hostel block a,Electrical and Power,Electrical Maintenance,Medium,Hostel,Hostel Block A,163,0,1,0,,13.86,Resolved,Synthetic resolution record
CMP-00277,2026-03-17 10:02:00,ta,Computer Laboratory இல் வைஃபை வேலை செய்யவில்லை. உடனடியாக நடவடிக்கை எடுக்கவும்.,computer laboratory இல வ ஃப வ ல ச ய யவ ல ல உடனட ய க நடவட க க எட க கவ ம,Wi-Fi and IT Services,IT Support and Network Cell,High,Library,Computer Laboratory,93,0,2,0,,16.33,In Progress,
CMP-01512,2026-03-19 09:48:00,en,Urgent attention is needed because the bus is overcrowded in Main Parking Area.,urgent attention is needed because the bus is overcrowded in main parking area,Transport and Parking,Transport Cell,Medium,Parking,Main Parking Area,72,0,1,0,,3.64,Resolved,Synthetic resolution record
CMP-00826,2026-03-20 08:34:00,en,Please check the internet connection is very slow at Hostel Block A.,please check the internet connection is very slow at hostel block a,Wi-Fi and IT Services,IT Support and Network Cell,Low,Classroom,Hostel Block A,63,0,1,0,,31.91,Closed,Synthetic resolution record
CMP-03771,2026-03-20 09:57:00,ta,Main Parking Area பகுதியில் வளாக பேருந்து தாமதமாக வந்தது. தயவுசெய்து சரிசெய்யவும்.,main parking area பக த ய ல வள க ப ர ந த த மதம க வந தத தயவ ச ய த சர ச ய யவ ம,Transport and Parking,Transport Cell,Medium,Parking,Main Parking Area,66,0,2,1,CMP-01512,9.07,Resolved,Synthetic resolution record
CMP-02747,2026-03-21 12:25:00,ta_en,Main Parking Area area la campus bus late ah vandhuchu.,main parking area area la campus bus late ah vandhuchu,Transport and Parking,Transport Cell,Medium,Campus Road,Main Parking Area,121,0,1,0,,26.43,In Progress,
CMP-00619,2026-03-22 11:27:00,ta,Hostel Mess இல் உணவின் விலை தவறாக உள்ளது. உடனடியாக நடவடிக்கை எடுக்கவும்.,hostel mess இல உணவ ன வ ல தவற க உள ளத உடனட ய க நடவட க க எட க கவ ம,Food and Canteen,Canteen Committee,High,Canteen,Hostel Mess,83,1,2,0,,7.92,Open,
CMP-01719,2026-03-22 14:06:00,en,Please check the room door lock is broken at Girls Hostel Block B.,please check the room door lock is broken at girls hostel block b,Hostel and Accommodation,Hostel Administration,Medium,Hostel,Girls Hostel Block B,147,0,0,0,,34.59,Open,
CMP-01882,2026-03-22 15:18:00,en,Please check there is a bad smell near the waste area at Main Canteen.,please check there is a bad smell near the waste area at main canteen,Cleanliness and Waste,Housekeeping and Sanitation,Medium,Hostel,Main Canteen,118,0,2,0,,5.25,Resolved,Synthetic resolution record
CMP-03069,2026-03-22 21:54:00,en,Please check the canteen service is very slow at Hostel Mess.,please check the canteen service is very slow at hostel mess,Food and Canteen,Canteen Committee,High,Canteen,Hostel Mess,53,1,3,1,CMP-00619,9.83,Open,
CMP-01925,2026-03-23 10:44:00,ta_en,College Entrance area la campus bus late ah vandhuchu.,college entrance area la campus bus late ah vandhuchu,Transport and Parking,Transport Cell,Medium,Campus Road,College Entrance,154,0,2,0,,29.42,Resolved,Synthetic resolution record
CMP-02804,2026-03-25 09:51:00,en,Please check the ERP login is failing at Central Library.,please check the erp login is failing at central library,Wi-Fi and IT Services,IT Support and Network Cell,High,Classroom,Central Library,28,0,0,0,,3.31,In Progress,
CMP-03863,2026-03-26 03:47:00,en,Please check the bus is overcrowded at College Entrance.,please check the bus is overcrowded at college entrance,Transport and Parking,Transport Cell,Medium,Campus Road,College Entrance,73,0,3,1,CMP-01925,10.22,Resolved,Synthetic resolution record
CMP-03068,2026-03-26 06:15:00,ta,Central Library இல் ஈஆர்பி உள்நுழைவு தோல்வியடைந்தது. உடனடியாக நடவடிக்கை எடுக்கவும்.,central library இல ஈஆர ப உள ந ழ வ த ல வ யட ந தத உடனட ய க நடவட க க எட க கவ ம,Wi-Fi and IT Services,IT Support and Network Cell,High,Classroom,Central Library,57,0,1,1,CMP-02804,2.97,Resolved,Synthetic resolution record
CMP-02523,2026-03-26 18:43:00,ta_en,"Route 3 Bus Stop la bus route notice illama change pannitanga, immediate ah solve pannunga.",route 3 bus stop la bus route notice illama change pannitanga immediate ah solve pannunga,Transport and Parking,Transport Cell,High,Campus Road,Route 3 Bus Stop,159,0,1,0,,22.01,Open,
CMP-00563,2026-03-27 10:07:00,ta,Route 2 Bus Stop இல் வாகனம் வளாக நுழைவாயிலை மறைத்துள்ளது. உடனடியாக நடவடிக்கை எடுக்கவும்.,route 2 bus stop இல வ கனம வள க ந ழ வ ய ல மற த த ள ளத உடனட ய க நடவட க க எட க கவ ம,Transport and Parking,Transport Cell,Medium,Campus Road,Route 2 Bus Stop,131,0,0,0,,25.44,Closed,Synthetic resolution record
CMP-01914,2026-03-29 09:43:00,en,There is a problem because the laboratory equipment is not functioning at AI Laboratory.,there is a problem because the laboratory equipment is not functioning at ai laboratory,Classroom and Laboratory,Academic Infrastructure,High,Laboratory,AI Laboratory,32,0,0,0,,20.63,In Progress,
CMP-02697,2026-03-29 20:24:00,en,Please check the food appears unhygienic at North Canteen.,please check the food appears unhygienic at north canteen,Food and Canteen,Canteen Committee,Medium,Canteen,North Canteen,31,0,1,0,,19.31,Closed,Synthetic resolution record
CMP-01509,2026-03-31 18:31:00,en,Please check the drinking water dispenser is not working at North Canteen.,please check the drinking water dispenser is not working at north canteen,Food and Canteen,Canteen Committee,High,Canteen,North Canteen,68,1,0,0,,11.11,Resolved,Synthetic resolution record
CMP-02349,2026-04-02 14:35:00,ta,Girls Hostel Washroom பகுதியில் கழிவறை அடைத்துள்ளது. தயவுசெய்து சரிசெய்யவும்.,girls hostel washroom பக த ய ல கழ வற அட த த ள ளத தயவ ச ய த சர ச ய யவ ம,Water and Plumbing,Plumbing and Civil Maintenance,Medium,Washroom,Girls Hostel Washroom,56,0,2,0,,23.19,Closed,Synthetic resolution record
CMP-01667,2026-04-03 14:12:00,en,Please check there is a broken glass panel at Engineering Block.,please check there is a broken glass panel at engineering block,Safety and Security,Security Office,Critical,Campus Road,Engineering Block,147,1,0,0,,4.23,Open,
CMP-02106,2026-04-04 15:32:00,ta_en,C-204 area la AC work aagala.,c 204 area la ac work aagala,Classroom and Laboratory,Academic Infrastructure,Medium,Classroom,C-204,41,0,1,0,,7.63,Resolved,Synthetic resolution record
CMP-01446,2026-04-05 09:27:00,en,There is a problem because the washroom has not been cleaned at Academic Block Corridor.,there is a problem because the washroom has not been cleaned at academic block corridor,Cleanliness and Waste,Housekeeping and Sanitation,High,Washroom,Academic Block Corridor,24,0,2,0,,2.66,Resolved,Synthetic resolution record
CMP-02134,2026-04-05 16:14:00,en,There is a problem because the corridor light is not working at Hostel Block B.,there is a problem because the corridor light is not working at hostel block b,Electrical and Power,Electrical Maintenance,High,Classroom,Hostel Block B,37,0,2,0,,14.77,Open,
CMP-03651,2026-04-06 14:38:00,ta,Engineering Block பகுதியில் படிக்கட்டு கைப்பிடி தளர்வாக உள்ளது. தயவுசெய்து சரிசெய்யவும்.,engineering block பக த ய ல பட க கட ட க ப ப ட தளர வ க உள ளத தயவ ச ய த சர ச ய யவ ம,Safety and Security,Security Office,Critical,Campus Road,Engineering Block,110,1,1,1,CMP-01667,2.89,In Progress,
CMP-02633,2026-04-06 19:05:00,en,Please check the bonafide certificate request is pending at Examination Cell.,please check the bonafide certificate request is pending at examination cell,Administration and Documents,Administrative Office,Low,Office,Examination Cell,2,0,2,0,,49.83,In Progress,
CMP-01126,2026-04-07 13:42:00,ta_en,Accounts Office area la marksheet correction pending la iruku.,accounts office area la marksheet correction pending la iruku,Administration and Documents,Administrative Office,High,Office,Accounts Office,24,0,2,0,,75.24,Open,
CMP-01246,2026-04-07 16:09:00,ta,கட்டண செலுத்துதல் தளத்தில் புதுப்பிக்கப்படவில்லை பிரச்சனை Scholarship Office இடத்தில் உள்ளது.,கட டண ச ல த த தல தளத த ல ப த ப ப க கப படவ ல ல ப ரச சன scholarship office இடத த ல உள ளத,Administration and Documents,Administrative Office,Medium,Office,Scholarship Office,6,0,0,0,,52.57,In Progress,
CMP-03432,2026-04-09 01:22:00,en,Urgent attention is needed because the marksheet correction request is pending in Scholarship Office.,urgent attention is needed because the marksheet correction request is pending in scholarship office,Administration and Documents,Administrative Office,Medium,Office,Scholarship Office,21,0,1,1,CMP-01246,41.95,Resolved,Synthetic resolution record
CMP-01018,2026-04-10 15:58:00,ta_en,"C-204 la switch damage aagiruku, immediate ah solve pannunga.",c 204 la switch damage aagiruku immediate ah solve pannunga,Electrical and Power,Electrical Maintenance,High,Campus Building,C-204,224,0,2,0,,9.77,Closed,Synthetic resolution record
CMP-01111,2026-04-10 17:22:00,en,Urgent attention is needed because the food quality is poor in North Canteen.,urgent attention is needed because the food quality is poor in north canteen,Food and Canteen,Canteen Committee,High,Canteen,North Canteen,35,1,1,0,,8.8,Closed,Synthetic resolution record
CMP-02252,2026-04-11 18:29:00,en,Please check the bus is overcrowded at Route 2 Bus Stop.,please check the bus is overcrowded at route 2 bus stop,Transport and Parking,Transport Cell,Critical,Parking,Route 2 Bus Stop,23,0,1,0,,3.83,In Progress,
CMP-02253,2026-04-12 11:02:00,en,I want to report that the room door lock is broken in Hostel Room 214.,i want to report that the room door lock is broken in hostel room 214,Hostel and Accommodation,Hostel Administration,Low,Hostel,Hostel Room 214,167,0,2,0,,85.73,Closed,Synthetic resolution record
CMP-00331,2026-04-13 20:21:00,ta_en,Hostel Block A la toilet block aagiruku. Please check pannunga.,hostel block a la toilet block aagiruku please check pannunga,Water and Plumbing,Plumbing and Civil Maintenance,Medium,Washroom,Hostel Block A,35,0,2,0,,12.08,Resolved,Synthetic resolution record
CMP-01910,2026-04-14 15:46:00,en,Please check the drinking water dispenser is not working at North Canteen.,please check the drinking water dispenser is not working at north canteen,Food and Canteen,Canteen Committee,Medium,Canteen,North Canteen,82,0,2,0,,13.01,Resolved,Synthetic resolution record
CMP-03738,2026-04-15 07:08:00,ta,North Canteen பகுதியில் கேன்டீன் சேவை மிகவும் மெதுவாக உள்ளது. தயவுசெய்து சரிசெய்யவும்.,north canteen பக த ய ல க ன ட ன ச வ ம கவ ம ம த வ க உள ளத தயவ ச ய த சர ச ய யவ ம,Food and Canteen,Canteen Committee,Medium,Canteen,North Canteen,117,0,3,1,CMP-01910,16.71,Closed,Synthetic resolution record
CMP-02527,2026-04-15 19:18:00,ta_en,"Academic Block Corridor la dustbin overflow aagudhu, immediate ah solve pannunga.",academic block corridor la dustbin overflow aagudhu immediate ah solve pannunga,Cleanliness and Waste,Housekeeping and Sanitation,Medium,Washroom,Academic Block Corridor,57,0,0,0,,3.04,In Progress,
CMP-02437,2026-04-15 19:32:00,ta,உணவின் விலை தவறாக உள்ளது பிரச்சனை Hostel Mess இடத்தில் உள்ளது.,உணவ ன வ ல தவற க உள ளத ப ரச சன hostel mess இடத த ல உள ளத,Food and Canteen,Canteen Committee,Medium,Canteen,Hostel Mess,47,0,2,0,,20.77,Open,
CMP-00143,2026-04-16 16:49:00,en,Urgent attention is needed because the electrical switch is damaged in C-305.,urgent attention is needed because the electrical switch is damaged in c 305,Electrical and Power,Electrical Maintenance,High,Classroom,C-305,72,0,2,0,,16.07,Resolved,Synthetic resolution record
CMP-01031,2026-04-17 10:23:00,ta_en,"Parking Area la waste area pakkathula bad smell iruku, immediate ah solve pannunga.",parking area la waste area pakkathula bad smell iruku immediate ah solve pannunga,Cleanliness and Waste,Housekeeping and Sanitation,High,Hostel,Parking Area,151,0,1,0,,5.63,Closed,Synthetic resolution record
CMP-02624,2026-04-17 10:49:00,ta,Hostel Block A பகுதியில் ஈஆர்பி உள்நுழைவு தோல்வியடைந்தது. தயவுசெய்து சரிசெய்யவும்.,hostel block a பக த ய ல ஈஆர ப உள ந ழ வ த ல வ யட ந தத தயவ ச ய த சர ச ய யவ ம,Wi-Fi and IT Services,IT Support and Network Cell,Medium,Classroom,Hostel Block A,59,0,0,0,,37.98,Closed,Synthetic resolution record
CMP-00923,2026-04-17 12:56:00,ta_en,C-305 la switch damage aagiruku. Please check pannunga.,c 305 la switch damage aagiruku please check pannunga,Electrical and Power,Electrical Maintenance,Low,Campus Building,C-305,233,0,2,0,,29.97,Resolved,Synthetic resolution record
CMP-03656,2026-04-17 13:26:00,ta_en,C-305 area la fan work aagala.,c 305 area la fan work aagala,Electrical and Power,Electrical Maintenance,High,Classroom,C-305,30,0,3,1,CMP-00143,7.0,Resolved,Synthetic resolution record
CMP-03625,2026-04-19 17:10:00,ta,C-305 இல் மின்சார சுவிட்ச் சேதமடைந்துள்ளது. உடனடியாக நடவடிக்கை எடுக்கவும்.,c 305 இல ம ன ச ர ச வ ட ச ச தமட ந த ள ளத உடனட ய க நடவட க க எட க கவ ம,Electrical and Power,Electrical Maintenance,Low,Campus Building,C-305,51,0,3,1,CMP-00923,9.91,Resolved,Synthetic resolution record
CMP-00689,2026-04-19 18:32:00,ta_en,"Engineering Block la water tank overflow aagudhu, immediate ah solve pannunga.",engineering block la water tank overflow aagudhu immediate ah solve pannunga,Water and Plumbing,Plumbing and Civil Maintenance,High,Campus Building,Engineering Block,172,0,2,0,,10.75,Resolved,Synthetic resolution record
CMP-01047,2026-04-21 14:54:00,en,Urgent attention is needed because the fee payment is not updated in the portal in Student Service Centre.,urgent attention is needed because the fee payment is not updated in the portal in student service centre,Administration and Documents,Administrative Office,Medium,Office,Student Service Centre,22,0,0,0,,38.62,Open,
CMP-00313,2026-04-22 12:53:00,en,I want to report that the room has a damaged window in Hostel Room 312.,i want to report that the room has a damaged window in hostel room 312,Hostel and Accommodation,Hostel Administration,High,Hostel,Hostel Room 312,193,0,1,0,,43.24,Resolved,Synthetic resolution record
CMP-02118,2026-04-22 13:35:00,ta_en,C-204 area la switch damage aagiruku.,c 204 area la switch damage aagiruku,Electrical and Power,Electrical Maintenance,High,Classroom,C-204,26,0,0,0,,14.87,In Progress,
CMP-00275,2026-04-24 14:07:00,ta_en,water supply varala at Main Canteen. Kindly action edunga.,water supply varala at main canteen kindly action edunga,Water and Plumbing,Plumbing and Civil Maintenance,Medium,Hostel,Main Canteen,141,0,2,0,,16.31,Resolved,Synthetic resolution record
CMP-02769,2026-04-25 08:14:00,ta_en,classroom bench broken ah iruku at AI Laboratory. Kindly action edunga.,classroom bench broken ah iruku at ai laboratory kindly action edunga,Classroom and Laboratory,Academic Infrastructure,High,Laboratory,AI Laboratory,47,0,1,0,,16.29,Resolved,Synthetic resolution record
CMP-03063,2026-04-26 13:37:00,en,Urgent attention is needed because the laboratory equipment is not functioning in AI Laboratory.,urgent attention is needed because the laboratory equipment is not functioning in ai laboratory,Classroom and Laboratory,Academic Infrastructure,High,Laboratory,AI Laboratory,35,0,2,1,CMP-02769,15.52,Open,
CMP-00542,2026-04-27 18:17:00,en,Please check the washroom has not been cleaned at Academic Block Corridor.,please check the washroom has not been cleaned at academic block corridor,Cleanliness and Waste,Housekeeping and Sanitation,High,Campus Road,Academic Block Corridor,109,0,2,0,,16.07,Closed,Synthetic resolution record
CMP-01516,2026-04-28 08:25:00,en,There is a problem because the room door lock is broken at Girls Hostel Block B.,there is a problem because the room door lock is broken at girls hostel block b,Hostel and Accommodation,Hostel Administration,Low,Hostel,Girls Hostel Block B,161,0,1,0,,47.37,Closed,Synthetic resolution record
CMP-03761,2026-04-29 22:01:00,ta_en,"Girls Hostel Block B la room door lock broken ah iruku, immediate ah solve pannunga.",girls hostel block b la room door lock broken ah iruku immediate ah solve pannunga,Hostel and Accommodation,Hostel Administration,Low,Hostel,Girls Hostel Block B,24,0,2,1,CMP-01516,60.59,Open,
CMP-01044,2026-04-30 15:20:00,en,Urgent attention is needed because the internet connection is very slow in Hostel Block B.,urgent attention is needed because the internet connection is very slow in hostel block b,Wi-Fi and IT Services,IT Support and Network Cell,Medium,Hostel,Hostel Block B,138,0,1,0,,14.14,Resolved,Synthetic resolution record
CMP-01421,2026-04-30 20:46:00,ta_en,bonafide certificate request pending la iruku at Scholarship Office. Kindly action edunga.,bonafide certificate request pending la iruku at scholarship office kindly action edunga,Administration and Documents,Administrative Office,Low,Office,Scholarship Office,16,0,1,0,,86.83,Resolved,Synthetic resolution record
CMP-00061,2026-05-01 13:26:00,ta,Main Parking Area இல் அறிவிப்பின்றி பேருந்து பாதை மாற்றப்பட்டது. உடனடியாக நடவடிக்கை எடுக்கவும்.,main parking area இல அற வ ப ப ன ற ப ர ந த ப த ம ற றப பட டத உடனட ய க நடவட க க எட க கவ ம,Transport and Parking,Transport Cell,Critical,Parking,Main Parking Area,95,0,1,0,,2.23,In Progress,
CMP-02140,2026-05-01 20:15:00,ta,Main Canteen பகுதியில் உணவின் விலை தவறாக உள்ளது. தயவுசெய்து சரிசெய்யவும்.,main canteen பக த ய ல உணவ ன வ ல தவற க உள ளத தயவ ச ய த சர ச ய யவ ம,Food and Canteen,Canteen Committee,High,Canteen,Main Canteen,87,1,0,0,,3.88,In Progress,
CMP-01754,2026-05-02 11:39:00,en,I want to report that the bus is overcrowded in Route 3 Bus Stop.,i want to report that the bus is overcrowded in route 3 bus stop,Transport and Parking,Transport Cell,Low,Campus Road,Route 3 Bus Stop,82,0,2,0,,40.2,Resolved,Synthetic resolution record
CMP-00669,2026-05-02 13:48:00,ta,Girls Hostel Block A இல் அறை கதவு பூட்டு உடைந்துள்ளது. உடனடியாக நடவடிக்கை எடுக்கவும்.,girls hostel block a இல அற கதவ ப ட ட உட ந த ள ளத உடனட ய க நடவட க க எட க கவ ம,Hostel and Accommodation,Hostel Administration,Medium,Hostel,Girls Hostel Block A,38,0,1,0,,36.25,Resolved,Synthetic resolution record
CMP-01406,2026-05-03 10:00:00,ta,C-204 பகுதியில் ப்ரொஜெக்டர் காட்சி அளிக்கவில்லை. தயவுசெய்து சரிசெய்யவும்.,c 204 பக த ய ல ப ர ஜ க டர க ட ச அள க கவ ல ல தயவ ச ய த சர ச ய யவ ம,Classroom and Laboratory,Academic Infrastructure,High,Classroom,C-204,60,0,0,0,,8.86,Open,
CMP-02016,2026-05-03 19:08:00,ta,AI Laboratory இல் ஈஆர்பி உள்நுழைவு தோல்வியடைந்தது. உடனடியாக நடவடிக்கை எடுக்கவும்.,ai laboratory இல ஈஆர ப உள ந ழ வ த ல வ யட ந தத உடனட ய க நடவட க க எட க கவ ம,Wi-Fi and IT Services,IT Support and Network Cell,Medium,Library,AI Laboratory,97,0,0,0,,30.97,Resolved,Synthetic resolution record
CMP-01998,2026-05-04 08:13:00,ta_en,"Campus Road la unauthorized person hostel area la vandhirukanga, immediate ah solve pannunga.",campus road la unauthorized person hostel area la vandhirukanga immediate ah solve pannunga,Safety and Security,Security Office,High,Parking,Campus Road,10,1,1,0,,0.77,Resolved,Synthetic resolution record
CMP-00449,2026-05-04 09:36:00,ta_en,water supply varala at Main Canteen. Kindly action edunga.,water supply varala at main canteen kindly action edunga,Water and Plumbing,Plumbing and Civil Maintenance,High,Campus Building,Main Canteen,135,0,2,0,,12.47,Resolved,Synthetic resolution record
CMP-01176,2026-05-04 11:11:00,en,There is a problem because the corridor light is not working at Computer Laboratory.,there is a problem because the corridor light is not working at computer laboratory,Electrical and Power,Electrical Maintenance,Medium,Campus Building,Computer Laboratory,234,0,0,0,,21.49,Resolved,Synthetic resolution record
CMP-03586,2026-05-04 14:35:00,ta,Route 3 Bus Stop இல் வளாக பேருந்து தாமதமாக வந்தது. உடனடியாக நடவடிக்கை எடுக்கவும்.,route 3 bus stop இல வள க ப ர ந த த மதம க வந தத உடனட ய க நடவட க க எட க கவ ம,Transport and Parking,Transport Cell,Low,Campus Road,Route 3 Bus Stop,93,0,3,1,CMP-01754,10.44,In Progress,
CMP-00581,2026-05-06 08:21:00,en,I want to report that the drinking water dispenser is not working in Hostel Mess.,i want to report that the drinking water dispenser is not working in hostel mess,Food and Canteen,Canteen Committee,Medium,Canteen,Hostel Mess,136,0,1,0,,2.57,In Progress,
CMP-01004,2026-05-06 08:31:00,ta,AI Laboratory இல் குளிர்சாதன வசதி வேலை செய்யவில்லை. உடனடியாக நடவடிக்கை எடுக்கவும்.,ai laboratory இல க ள ர ச தன வசத வ ல ச ய யவ ல ல உடனட ய க நடவட க க எட க கவ ம,Classroom and Laboratory,Academic Infrastructure,Medium,Laboratory,AI Laboratory,55,0,0,0,,24.18,Resolved,Synthetic resolution record
CMP-00341,2026-05-06 10:48:00,en,There is a problem because there is no parking space available at College Entrance.,there is a problem because there is no parking space available at college entrance,Transport and Parking,Transport Cell,High,Parking,College Entrance,60,0,2,0,,8.01,Open,
